Answer,Clue 1,Clue 2,Hint 1,Hint 2,Hint 3,Difficulty
Dash,Hyphen,Sprint,Race,Run,Emdash,Medium
Contract,Shrink,Agreement,Deal,Tighten,Sign,Hard
Wind,Gust,Twist,Air,Breeze,Turn,Medium
Light,Bright,Weightless,Glow,Featherlight,Shine,Easy
Fine,Penalty,Excellent,Fee,Great,Charge,Easy
Lie,Falsehood,Rest,Deceive,Recline,Fib,Easy
Content,Happy,Subject,Satisfied,Topic,Matter,Medium
Sow,Plant,Hog,Scatter,Seed,Swine,Medium
Spring,Leap,Springtime,Jump,Bounce,Bud,Easy
Tear,Rip,Teardrop,Split,Drop,Shred,Easy
Box,Fight,Crate,Square,Package,Punch,Medium
Present,Gift,Show,Offer,Display,Submit,Easy
Trip,Fall,Excursion,Slip,Tour,Stumble,Easy
Capital,Money,Seat,Finance,Main,Seat,Medium
Current,Flow,Modern,Present,Stream,Trend,Medium
Object,Item,Oppose,Dispute,Challenge,Item,Medium
Clip,Fasten,Cut,Trim,Attach,Short,Easy
Racket,Noise,Paddle,Tennis,Din,Commotion,Medium
Bat,Stick,Flutter,Swing,Hit,Fly,Medium
Crane,Stretch,Hoist,Raise,Stretch,Machine,Medium
Seal,Stamp,Close,Lock,Approve,Finish,Medium
Well,Shaft,Fine,Healthy,Source,Fountain,Easy
Rock,Stone,Sway,Shake,Move,Jolt,Medium
Wave,Swell,Gesture,Signal,Ripple,Flow,Easy
Compound,Mix,Enclosure,Mixture,Fort,Combine,Hard
Check,Bill,Examine,Inspect,Receipt,Mark,Easy
Pound,Thump,Libra,Beat,Smash,Unit,Medium
Can,Tin,Able,Jar,Tin,Capable,Easy
Engage,Attract,Hire,Recruit,Employ,Involve,Hard
Close,Shut,Near,Seal,End,Adjacent,Easy
Bound,Limit,Leap,Jump,Restrict,Tie,Medium
Mold,Form,Mildew,Shape,Mildew,Imprint,Hard
Subject,Topic,Expose,Reveal,Theme,Area,Hard
Row,Line,Fight,Dispute,Tier,Argument,Medium
Right,Correct,Entitlement,Just,Legal,Fair,Easy
Bass,Low,Fish,Deep,Fish,Scale,Medium
Break,Fracture,Pause,Stop,Rest,Snap,Easy
Refuse,Deny,Trash,Reject,Decline,Garbage,Medium
Charge,Accuse,Power,Battery,Attack,Fee,Medium
Mine,Explosive,Possession,Belonging,Pit,Claim,Hard
Scale,Climb,Balance,Weigh,Ascend,Proportion,Hard
Match,Game,Equal,Pair,Duel,Even,Easy
Note,Observe,Sound,Mark,Record,Tone,Easy
Address,Speech,Residence,Talk,Place,Speak,Hard
Watch,Timepiece,Observe,Clock,See,Look,Easy
Fast,Quick,Abstain,Rapid,Speedy,Starve,Hard
Yield,Produce,Submit,Surrender,Give,Relinquish,Easy
Bark,Rind,Shout,Yell,Howl,Coat,Medium
Lead,Guide,Plumb,Direct,Conduct,Front,Hard
Ruler,Monarch,Yardstick,King,Scale,Queen,Medium
Stick,Twig,Adhere,Paste,Attach,Branch,Easy
Ring,Band,Circle,Circle,Gem,Sound,Easy
Cross,Angry,Intersect,Furious,Bridge,Overlap,Easy
Flat,Level,Apartment,Even,Smooth,Suite,Easy
Fly,Buzz,Soar,Buzz,Wing,Glide,Easy
Foot,Paw,Pace,Shoe,Yard,Toe,Easy
Glasses,Spectacles,Tumblers,Lenses,Sip,Frame,Medium
Hammer,Pound,Sledge,Nail,Strike,Sledge,Easy
Iron,Brand,Press,Rust,Wrinkle,Smooth,Medium
Log,Timber,Journal,Tree,Diary,Entry,Easy
